entry_no,pred_entity,pred_label,pred_start,pred_end
1261-3,Carabali,CHAR,252,260
1261-3,Matias,PER,331,337
1261-3,Padrino,REL,345,352
1261-3,Sebastian Congo,PER,353,368
1261-3,esclavo,CHAR,391,398
1261-3,Dn Juo de Justis,PER,402,418
1261-3,Dor Lorenzo Noriega y Marroquin,PER,429,460
1262-1,Maria,PER,10,15
1262-1,Concepc.on,CHAR,22,32
1262-1,Cura,CHAR,57,61
1262-1,Parroq.l de S.n Carlos,LOC,80,102
1262-1,Ciu.d de Matanzas,LOC,109,126
1262-1,niña,CHAR,164,168
1262-1,quatro de dho. [roto] Año;,DATE,180,206
1262-1,hija lex.ma,CHAR,207,218
1262-1,Miguel,PER,222,228
1262-1,Caravali,CHAR,229,237
1262-1,esclavo,CHAR,238,245
1262-1,D.n Lor.o Contreras,PER,249,268
1262-1,Mariana,PER,274,281
1262-1,Caravali,CHAR,282,290
1262-1,esclava,CHAR,291,298
1262-1,Tiburcio de Cuellar,PER,309,328
1262-1,Mar ia de la,PER,403,415
1262-1,Padrinos,REL,438,446
1262-1,Geronimo Carabali,PER,447,464
1262-1,Ma ria de la Concep.on,PER,468,490
1262-1,Dor Lorenzo Noriega y Marroquin,PER,514,545
1262-2,Juan Severino,PER,10,23
1262-2,Martes diez y nueve de Marzo de mil setesc.tos quar.ta y ocho,DATE,24,85
1262-2,D.r D.n Lorenzo Noriega y Marroquin,PER,92,127
1262-2,Cura,CHAR,129,133
1262-2,Parroq.l de S.n Carlos,LOC,152,174
1262-2,Ciudad de Matanzas,LOC,181,199
1262-2,Moreno,CHAR,236,242
1262-2,adulto,CHAR,243,249
1262-2,Congo,CHAR,260,265
1262-2,esclavo,CHAR,266,273
1262-2,D.n Loren zo Contreras,PER,277,299
1262-2,Juan Severino,PER,369,382
1262-2,padrino,REL,391,398
1262-2,Jph Congo,PER,399,408
1262-2,Dor Lorenzo Noriega y Marroquin,PER,431,462
1262-3,Thomas Jph,PER,10,20
1262-3,Lunes veinte y cinco de Marzo de mil setesc.tos quar.ta y ocho a[ocultado],DATE,22,96
1262-3,D.r D.n Lorenzo Noriega y Marroquin,PER,103,138
1262-3,Cura,CHAR,139,143
1262-3,Parroq.l de S.n Carlos,LOC,158,180
1262-3,Ciu.d de Matanzas,LOC,187,204
1262-3,Niño,CHAR,241,245
1262-3,diez y seis de dho. Mes y año,DATE,257,286
1262-3,hijo,REL,288,292
1262-3,Pedro Lomeña,PER,307,319
1262-3,Lorenza Mina,PER,326,338
1262-3,esclavos,CHAR,339,347
1262-3,D.n Ju.o de Justis,PER,351,369
1262-3,Thom.s Joseph,PER,441,454
1262-3,Pa drino,REL,463,471
1262-3,Estevan Arara,PER,472,485
1262-3,Dor Lorenzo Noriega y Marroquin,PER,510,541
1263-1,Roberto,PER,10,17
1263-1,Parroq.l de S.n Carlos,LOC,60,82
1263-1,Moreno,CHAR,144,150
1263-1,adulto,CHAR,151,157
1263-1,Congo,CHAR,168,173
1263-1,esclavo,CHAR,174,181
1263-1,Dn Lorenzo Con treras,PER,185,206
1263-1,Roberto,PER,275,282
1263-1,Padrino,REL,290,297
1263-1,Antonio Con,PER,298,309
1263-1,Dor Lorenzo Noriega y Marroquin,PER,338,369
1263-2,Leonor [desvaído],PER,10,27
1263-2,Miercoles tres de Abril de mil septec.tos quar.ta y ocho,DATE,30,86
1263-2,D.r D.n Lorenzo Noriega y Marroquin,PER,93,128
1263-2,cura,CHAR,130,134
1263-2,Parroq.l de S.n Carlos,LOC,148,170
1263-2,Ciu.d de Matancas,LOC,177,194
1263-2,niña,CHAR,233,237
1263-2,veinte y siete de Marzo proximo pasa,DATE,249,285
1263-2,hija lejitima,CHAR,302,315
1263-2,Juan de Card[desvaído]124,PER,319,344
1263-2,Cartagena,PER,357,366
1263-2,Maria Briones,PER,372,385
1263-2,natural,CHAR,386,393
1263-2,pardos,CHAR,423,429
1263-2,libres,CHAR,430,436
1263-2,niña,CHAR,448,452
1263-2,Leonor [roto] na,PER,513,529
1263-2,Padrinos,REL,541,549
1263-2,Antonio Benabides y,PER,550,569
1263-2,Maria Jp[roto] as;,PER,570,588
1263-2,Dor Lorenzo Noriega y Marroquin,PER,612,643
1264-1,Leon,PER,10,14
1264-1,adulto,CHAR,71,77
1264-1,Congo,CHAR,88,93
1264-1,esclavo,CHAR,94,101
1264-1,Dn Lorenzo Contreras,PER,105,125
1264-1,Leon,PER,196,200
1264-1,Padrino,REL,208,215
1264-1,Manuel Congo,PER,216,228
1264-1,Dor Lorenzo Noriega y Marroquin,PER,250,281
1264-2,Maria de Jesus,PER,10,24
1264-2,Lunes quinse de Abril de mill siete sientos quarenta y ocho as,DATE,25,87
1264-2,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
1264-2,Cura,CHAR,129,133
1264-2,Parroquial de S.n Carlos,LOC,145,169
1264-2,Ciudad de Matansas,LOC,176,194
1264-2,Morena,CHAR,232,238
1264-2,adulta,CHAR,239,245
1264-2,Conga,CHAR,256,261
1264-2,esclaba,CHAR,262,269
1264-2,Dn Lorenzo Contreras,PER,273,293
1264-2,Maria de Jesus,PER,364,378
1264-2,Madrina,REL,386,393
1264-2,Maria Antonia Contreras,PER,394,417
1264-2,Dor Lorenzo Noriega y Marroquin,PER,439,470
1264-3,Barbara,PER,10,17
1264-3,Lunes quinse de Abril de mill sietesientos quarenta y ocho as,DATE,18,79
1264-3,Dor Dn Lorenzo Noriega y Marroquin,PER,86,120
1264-3,Cura,CHAR,121,125
1264-3,Parroquial de S.n Carlos,LOC,137,161
1264-3,Ciudad de Matan sas,LOC,168,187
1264-3,Morena,CHAR,225,231
1264-3,adulta,CHAR,232,238
1264-3,Conga,CHAR,249,254
1264-3,escl,CHAR,255,259
1264-3,Dn Lorenzo Contreras,PER,263,283
1264-3,Barbara,PER,354,361
1264-3,Madrina,REL,369,376
1264-3,Catharina Mina,PER,377,391
1264-3,Dor Lorenzo Noriega y Marroquin,PER,413,444
1264-4,Juliana,PER,10,17
1264-4,Lunes quinse de Abril de mill sietesientos quarenta y ocho as,DATE,18,79
1264-4,Dor Dn Lorenzo Noriega y Marroquin,PER,86,120
1264-4,Cura,CHAR,121,125
1264-4,Parroquial de S.n Carlos,LOC,137,161
1264-4,Ciudad de Matan sas,LOC,168,187
1264-4,Morena,CHAR,225,231
1264-4,adulta,CHAR,232,238
1264-4,esclaba,CHAR,239,246
1264-4,Dn Lorenzo Contreras,PER,250,270
1264-4,Juliana,PER,341,348
1264-4,Madrina,REL,356,363
1264-4,Catarina Congo,PER,364,378
1264-4,Dor Lorenzo Noriega y Marroquin,PER,400,431
1265-1,Beatris,PER,10,17
1265-1,Lunes quinse de Abril [roto] [roto] de Sn [roto] oleos auna,DATE,18,77
1265-1,Morena,CHAR,78,84
1265-1,Dn Lorenzo Contreras,PER,92,112
1265-1,Beatris,PER,172,179
1265-1,Madrina,REL,187,194
1265-1,[roto]125 de Dolores,PER,195,215
1265-1,Dor Lorenzo Noriega y Marroquin,PER,237,268
1265-2,Mariano,PER,10,17
1265-2,Lunes quinse de Abril de mill sietesientos quarenta y ocho as,DATE,18,79
1265-2,Dor Dn Lorenzo Noriega y Marroquin,PER,86,120
1265-2,cura,CHAR,121,125
1265-2,Parroquial de S.n Carlos,LOC,137,161
1265-2,Ciudad de Matansas,LOC,168,186
1265-2,Moreno,CHAR,223,229
1265-2,adulto,CHAR,230,236
1265-2,Congo,CHAR,247,252
1265-2,esclabo,CHAR,253,260
1265-2,Dn Lorenzo Contreras,PER,264,284
1265-2,Mariano,PER,355,362
1265-2,Padrino,REL,370,377
1265-2,Miguel Ba[roto]a126,PER,378,397
1265-2,Dor Lorenzo Noriega y Marroquin,PER,419,450
1265-3,Ambrosio,PER,10,18
1265-3,Lunes quinse de Abril de mill sietesientos quarenta y ocho as,DATE,19,80
1265-3,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
1265-3,Cura,CHAR,122,126
1265-3,Parroquial de S.n Carlos,LOC,138,162
1265-3,Ciudad de Matan sas,LOC,169,188
1265-3,Moreno,CHAR,225,231
1265-3,adulto,CHAR,232,238
1265-3,Congo,CHAR,249,254
1265-3,esclabo,CHAR,255,262
1265-3,Dn Lorenzo Contreras,PER,266,286
1265-3,Ambrosio,PER,357,365
1265-3,Padrino,REL,373,380
1265-3,Fernando Congo,PER,381,395
1265-3,Dor Lorenzo Noriega y Marroquin,PER,417,448
1265-4,Bictoria,PER,10,18
1265-4,Lunes quinse de Abril de mill siete sientos quarenta y ocho as,DATE,19,81
1265-4,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
1265-4,Cura,CHAR,123,127
1265-4,Parroquial de S.n Carlos,LOC,139,163
1265-4,Ciudad de [roto] sas,LOC,170,190
1265-4,Morena,CHAR,228,234
1265-4,adulta,CHAR,235,241
1265-4,Conga,CHAR,252,257
1265-4,esclaba,CHAR,258,265
1265-4,Dn Juo de Justis,PER,269,285
1265-4,Bictoria,PER,356,364
1265-4,Madrina,REL,372,379
1265-4,Teodora de Justis,PER,380,397
1265-4,Dor Lorenzo Noriega y Marroquin,PER,419,450
1266-1,Monica,PER,10,16
1266-1,Cura,CHAR,51,55
1266-1,Morena,CHAR,96,102
1266-1,adulta,CHAR,103,109
1266-1,Conga,CHAR,121,126
1266-1,esclaba,CHAR,127,134
1266-1,Dn Juo de Justis,PER,138,154
1266-1,Monica,PER,225,231
1266-1,Madrina,REL,239,246
1266-1,Sesilia Criolla,PER,247,262
1266-1,Dor Lorenzo Noriega y Marroquin,PER,284,315
1266-2,Leonor,PER,10,16
1266-2,Lunes quinse de Abril de mill siete sientos quarenta y ocho as,DATE,17,79
1266-2,Dor Dn Lorenzo Noriega y Marroquin,PER,86,120
1266-2,Cura,CHAR,121,125
1266-2,Parroquial de S.n Carlos,LOC,137,161
1266-2,Ciudad de Matansas,LOC,168,186
1266-2,adulta,CHAR,232,238
1266-2,Conga,CHAR,249,254
1266-2,esclava,CHAR,255,262
1266-2,Dn Juan de Justis,PER,266,283
1266-2,Leonor,PER,355,361
1266-2,Madrina,REL,369,376
1266-2,Maria Luisa,PER,377,388
1266-2,Dor Lorenzo Noriega y Marroquin,PER,410,441
1266-3,Maria Mersedes,PER,10,24
1266-3,Lunes quinse de Abril de mill sietesientos quarenta y ocho as,DATE,25,86
1266-3,Dor Dn Lorenzo Noriega y Marro quin,PER,93,128
1266-3,Cura,CHAR,129,133
1266-3,Parroquial de S.n Carlos,LOC,145,169
1266-3,Ciudad de Matansas,LOC,176,194
1266-3,Morena,CHAR,232,238
1266-3,adulta,CHAR,239,245
1266-3,Conga,CHAR,256,261
1266-3,esclava,CHAR,262,269
1266-3,Dn Juo de Justis,PER,273,289
1266-3,Maria Merse,PER,360,371
1266-3,Madrina,REL,383,390
1266-3,Maria Luisa,PER,391,402
1266-3,Dor Lorenzo Noriega y Marroquin,PER,424,455
1266-4,Atanasia,PER,10,18
1266-4,Lunes quinse de Abril de mill sietesientos quarenta y ocho as,DATE,19,80
1266-4,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
1266-4,Cura,CHAR,122,126
1266-4,Parroquial de S.n Carlos,LOC,138,162
1266-4,Ciudad de Matansas,LOC,169,187
1266-4,Morena,CHAR,225,231
1266-4,adulta,CHAR,232,238
1266-4,Conga,CHAR,249,254
1266-4,esclaba,CHAR,255,262
1266-4,Dn Juan de Justis,PER,266,283
1266-4,Atanasia,PER,354,362
1266-4,Madrina,REL,370,377
1266-4,Thomasa Criolla,PER,378,393
1266-4,Dor Lorenzo Noriega y Marroquin,PER,415,446
1267-1,Joseph [roto] [roto] Parroquial,PER,10,41
1267-1,esclavo,CHAR,67,74
1267-1,Dn Josepha Martines,PER,82,101
1267-1,[roto],PER,172,178
1267-1,Padrino,REL,186,193
1267-1,Carlos Congo,PER,194,206
1267-1,Dor Lorenzo Noriega y Marroquin,PER,228,259
1267-2,Nicolasa,PER,10,18
1267-2,Domingo veinte y uno de Abril de mill siete sientos quarenta y ocho as,DATE,19,89
1267-2,Dor Dn Lorenzo Noriega y Marroquin,PER,96,130
1267-2,Cura,CHAR,131,135
1267-2,Parroquial de S.n Carlos,LOC,147,171
1267-2,Ciudad de Matan sas,LOC,178,197
1267-2,Morena,CHAR,234,240
1267-2,adulta,CHAR,241,247
1267-2,Conga,CHAR,258,263
1267-2,esclava,CHAR,264,271
1267-2,Dn Lorenzo Contreras,PER,275,295
1267-2,Nicolasa,PER,366,374
1267-2,Madrina,REL,382,389
1267-2,Getrudis Lucumi,PER,390,405
1267-2,Dor Lorenzo Noriega y Marroquin,PER,428,459
1267-3,Maria de los,PER,10,22
1267-3,Angeles,PER,23,30
1267-3,Domingo veinte y uno de Abril de mill sietesientos qua renta y ocho as,DATE,31,101
1267-3,Dor Dn Lorenzo Noriega y Marroquin,PER,108,142
1267-3,Cura,CHAR,143,147
1267-3,Parroquial de S.n Carlos,LOC,159,183
1267-3,Ciudad de Matansas,LOC,190,208
1267-3,Morena,CHAR,246,252
1267-3,adulta,CHAR,253,259
1267-3,Conga,CHAR,270,275
1267-3,esclava,CHAR,276,283
1267-3,Dn Lorenzo Contre ras,PER,287,308
1267-3,Maria de los,PER,379,391
1267-3,Angeles,PER,392,399
1267-3,Ma drina,REL,407,415
1267-3,Maria Getrudis,PER,416,430
1267-3,Dor Lorenzo Noriega y Marroquin,PER,452,483
1267-4,Esteban,PER,10,17
1267-4,Domingo veinte y uno de Abril de mill siete sientos quarenta y ocho as,DATE,18,88
1267-4,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
1267-4,Cura,CHAR,130,134
1267-4,Parroquial de S.n Carlos,LOC,146,170
1267-4,Ciudad de Matansas,LOC,177,195
1267-4,Moreno,CHAR,232,238
1267-4,adulto,CHAR,239,245
1267-4,Congo,CHAR,256,261
1267-4,esclavo,CHAR,262,269
1267-4,Dn Lorenzo Contreras,PER,273,293
1267-4,Esteban,PER,367,374
1267-4,Padrino,REL,382,389
1267-4,Pedro Congo,PER,390,401
1267-4,Dor Lorenzo Noriega y Marroquin,PER,423,454
1268-1,Esteban,PER,10,17
1268-1,[roto] siete sientos qua[roto] Noriega y Marro[roto] [roto] Carlos,DATE,18,84
1268-1,Ciudad [roto] oleos aun,LOC,91,114
1268-1,Mo reno,PER,115,122
1268-1,adulto,CHAR,123,129
1268-1,Carabali,CHAR,140,148
1268-1,esclavo,CHAR,149,156
1268-1,Dn Juo de Justis,PER,160,176
1268-1,Esteban,PER,247,254
1268-1,Padrino,REL,262,269
1268-1,Juo Herradentro,PER,270,285
1268-1,Dor Lorenzo Noriega y Marroquin,PER,307,338
1268-2,Manuel de Jesus,PER,10,25
1268-2,Domingo veinte y uno de Abril de mill sietesientos quarenta y ocho as,DATE,26,95
1268-2,Dor Dn Lorenzo Noriega y Marroquin,PER,102,136
1268-2,Cura,CHAR,137,141
1268-2,Parroquial de S.n Car,LOC,153,174
1268-2,Ciudad de Matansas,LOC,185,203
1268-2,nino,CHAR,240,244
1268-2,catorse de dho mes y ao,DATE,257,280
1268-2,hijo lexitimo,CHAR,281,294
1268-2,Antonio Fernandes,PER,298,315
1268-2,Natural,CHAR,316,323
1268-2,Florida,PER,330,337
1268-2,Eugenia Benites,PER,343,358
1268-2,Morena,CHAR,359,365
1268-2,Libre,CHAR,366,371
1268-2,Natural,CHAR,372,379
1268-2,Ciudad de Matansas,LOC,392,410
1268-2,Manuel de Jesus,PER,480,495
1268-2,Padrino,REL,503,510
1268-2,Augustin de Saballos,PER,511,531
1268-2,Dor Lorenzo Noriega y Marroquin,PER,553,584
1268-3,Antonio Lorenzo,PER,10,25
1268-3,Lunes veinte y dos de Abril de mill,DATE,26,61
1268-3,Dor Dn Lorenzo Noriega y Marroquin,PER,104,138
1268-3,Cura,CHAR,139,143
1268-3,Parroquial de S.n Carlos,LOC,154,178
1268-3,Ciudad de Matansas,LOC,185,203
1268-3,Moreno,CHAR,240,246
1268-3,adulto,CHAR,247,253
1268-3,Carabali,CHAR,264,272
1268-3,esclavo,CHAR,273,280
1268-3,Luis Riberos,PER,284,296
1268-3,Antonio Lorenzo,PER,367,382
1268-3,Padrino,REL,390,397
1268-3,Juo de Dios Ortis,PER,398,415
1268-3,Dor Lorenzo Noriega y Marroquin,PER,437,468
1268-4,Gregorio,PER,10,18
1268-4,Miercoles primero de Mayo de mill sietesientos quarenta y ocho as,DATE,19,84
1268-4,Dor Dn Lorenzo Noriega y Marroquin,PER,91,125
1268-4,Cura,CHAR,126,130
1268-4,Parroquial de S.n Carlos,LOC,142,166
1268-4,Ciudad de Matansas,LOC,173,191
1268-4,Moreno,CHAR,228,234
1268-4,adulto,CHAR,235,241
1268-4,Carabali,CHAR,252,260
1268-4,esclavo,CHAR,261,268
1268-4,Dn Lorenzo Contreras,PER,272,292
1268-4,Gregorio,PER,364,372
1268-4,Padrino,REL,380,387
1268-4,Antonio Arara,PER,388,401
1268-4,Dor Lorenzo Noriega y Marroquin,PER,423,454
1269-1,Jorje [roto],PER,10,22
1269-1,Dor [roto] Parroquial,PER,29,50
1269-1,Mondongo,PER,76,84
1269-1,esclavo,CHAR,85,92
1269-1,Dn Lorenzo Contreras,PER,96,116
1269-1,[roto],PER,190,196
1269-1,Padrino,REL,204,211
1269-1,Domingo Lucumi,PER,212,226
1269-1,Dor Lorenzo Noriega y Marroquin,PER,248,279
1269-2,Manuel,PER,10,16
1269-2,Domingo dose de Mayo de mill sietesientos quarenta y ocho as,DATE,17,77
1269-2,Dor Dn Lorenzo Noriega y Marroquin,PER,84,118
1269-2,Cura,CHAR,119,123
1269-2,Parroquial de S.n Carlos,LOC,135,159
1269-2,Ciudad de Matan sas,LOC,166,185
1269-2,Moreno,CHAR,222,228
1269-2,adulto,CHAR,229,235
1269-2,Carabali,CHAR,246,254
1269-2,esclavo,CHAR,255,262
1269-2,Comandante Dn Ygnasio Rodri,PER,267,294
1269-2,Manuel,PER,370,376
1269-2,Padrino,REL,384,391
1269-2,Fran.co Mina,PER,392,404
1269-2,Dor Lorenzo Noriega y Marroquin,PER,426,457
1269-3,Rafael,PER,10,16
1269-3,Domingo dose de Mayo de mill sietesientos quarenta y ocho as,DATE,17,77
1269-3,Dor Dn Lorenzo Noriega y Marroquin,PER,84,118
1269-3,Cura,CHAR,119,123
1269-3,Parroquial de S.n Carlos,LOC,135,159
1269-3,Ciudad de Matansas,LOC,166,184
1269-3,Moreno,CHAR,221,227
1269-3,adulto,CHAR,228,234
1269-3,Carabali,CHAR,245,253
1269-3,esclavo,CHAR,254,261
1269-3,Dn Juo de Justis,PER,265,281
1269-3,Rafael,PER,352,358
1269-3,Padrino,REL,366,373
1269-3,Juo Manuel,PER,374,384
1269-3,Dor Lorenzo Noriega y Marroquin,PER,406,437
1269-4,Dionisio,PER,10,18
1269-4,Miercoles quinse de Mayo de mill siete sientos quarenta y ocho as,DATE,19,84
1269-4,D.or Dn Lorenzo Noriega y Marro quin,PER,91,127
1269-4,Cura,CHAR,128,132
1269-4,Parroquial de S.n Carlos,LOC,144,168
1269-4,Ciudad de Matansas,LOC,175,193
1269-4,Moreno,CHAR,230,236
1269-4,adulto,CHAR,237,243
1269-4,Congo,CHAR,254,259
1269-4,esclavo,CHAR,260,267
1269-4,Dn Lorenzo Contreras,PER,271,291
1269-4,Dionisio,PER,363,371
1269-4,Padrino,REL,379,386
1269-4,Fran.co de Paula,PER,387,403
1269-4,Dor Lorenzo Noriega y Marroquin,PER,425,456
1270-1,Franco Joseph,PER,10,23
1270-1,Cura,CHAR,64,68
1270-1,Ciudad de Matansas,LOC,83,101
1270-1,[roto]128 de dho mes,PER,121,141
1270-1,hijo legitimo,CHAR,147,160
1270-1,Simon Arara,PER,164,175
1270-1,Maria Manuela Criolla,PER,181,202
1270-1,Morenos,CHAR,203,210
1270-1,esclavos,CHAR,211,219
1270-1,Dn Juo de Justis,PER,223,239
1270-1,Franco Joseph,PER,310,323
1270-1,Padrino,REL,331,338
1270-1,Joseph [roto],PER,350,363
1270-1,Dor Lorenzo Noriega y Marroquin,PER,385,416
1270-2,Barbara,PER,10,17
1270-2,Domingo nuebe de Junio de mill sietesientos quarenta y ocho as,DATE,18,80
1270-2,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
1270-2,Cura,CHAR,122,126
1270-2,Parroquial de S.n Carlos,LOC,138,162
1270-2,Ciudad de Matansas,LOC,169,187
1270-2,Morena,CHAR,225,231
1270-2,adulta,CHAR,232,238
1270-2,Conga,CHAR,249,254
1270-2,esclava,CHAR,255,262
1270-2,Dn Juo de Justis,PER,266,282
1270-2,Barbara,PER,353,360
1270-2,Madrina,REL,368,375
1270-2,Rafaela Mina,PER,376,388
1270-2,Dor Lorenzo Noriega y Marroquin,PER,410,441
1270-3,Bernarda,PER,10,18
1270-3,Domingo nuebe de Junio de mill sietesientos qua renta y ocho as,DATE,19,82
1270-3,Dor Dn Lorenzo Noriega y Marro quin,PER,89,124
1270-3,Cura,CHAR,125,129
1270-3,Parroquial de S.n Carlos,LOC,141,165
1270-3,Ciudad de Matansas,LOC,172,190
1270-3,Morena,CHAR,228,234
1270-3,adulta,CHAR,235,241
1270-3,Conga,CHAR,252,257
1270-3,esclava,CHAR,258,265
1270-3,Dn Juo de Justis,PER,269,285
1270-3,Bernarda,PER,357,365
1270-3,Madrina,REL,373,380
1270-3,Antonia Ganga,PER,381,394
1270-3,Dor Lorenzo Noriega y Marroquin,PER,416,447
1270-4,Franco,PER,10,16
1270-4,Domingo nuebe de Junio de mill sietesientos quarenta y ocho as,DATE,17,79
1270-4,Dor Dn Lorenzo Noriega y Marro quin,PER,86,121
1270-4,Cura,CHAR,122,126
1270-4,Parroquial de S.n Carlos,LOC,138,162
1270-4,Ciudad de Matansas,LOC,169,187
1270-4,moreno,CHAR,224,230
1270-4,adulto,CHAR,231,237
1270-4,Congo,CHAR,248,253
1270-4,esclavo,CHAR,254,261
1270-4,Dn Juo de Justis,PER,265,281
1270-4,Fran.co,PER,352,359
1270-4,Padrino,REL,367,374
1270-4,Salbador Carabali,PER,375,392
1270-4,Dor Lorenzo Noriega y Marroquin,PER,414,445
1271-1,Joseph,PER,10,16
1271-1,Domingo [roto] y [roto],DATE,17,40
1271-1,Cura,CHAR,41,45
1271-1,adulto,CHAR,108,114
1271-1,Carabali,CHAR,125,133
1271-1,esclabo,CHAR,134,141
1271-1,Dn Juo de [roto],PER,145,161
1271-1,Joseph,PER,236,242
1271-1,Padrino,REL,250,257
1271-1,Salbador Carabali,PER,258,275
1271-1,Dor Lorenzo Noriega y Marroquin,PER,297,328
1271-2,Bernarda,PER,10,18
1271-2,Martes onse de Junio de mil sietesientos quarenta y ocho as,DATE,19,78
1271-2,Dor Dn Lorenzo Noriega y Marroquin,PER,85,119
1271-2,Cura,CHAR,120,124
1271-2,Parroquial de S.n Carlos,LOC,136,160
1271-2,Ciudad de Matansas,LOC,167,185
1271-2,niña,CHAR,223,227
1271-2,treinta de Mayo propsimo pasado,DATE,240,271
1271-2,hija lexiti,CHAR,282,293
1271-2,Luis Mina,PER,300,309
1271-2,Jasinta Mina,PER,316,328
1271-2,Morenos,CHAR,329,336
1271-2,esclavos,CHAR,337,345
1271-2,Dn Juo de Justis,PER,349,365
1271-2,Bernarda,PER,436,444
1271-2,Ma drina,REL,452,460
1271-2,Maria Candelaria,PER,461,477
1271-2,Dor Lorenzo Noriega y Marroquin,PER,499,530
1271-3,Micaella,PER,10,18
1271-3,Viernes veinte y uno de Junio de mill sietesientos quarenta y ocho as,DATE,19,88
1271-3,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
1271-3,Cura,CHAR,130,134
1271-3,Parroquial de S.n Carlos,LOC,146,170
1271-3,Ciudad de Matansas,LOC,177,195
1271-3,niña,CHAR,233,237
1271-3,Catorse de dho mes y ao,DATE,250,273
1271-3,hija lexitima,CHAR,274,287
1271-3,Domingo Contreras,PER,291,308
1271-3,Rosa Carabali,PER,315,328
1271-3,Morenos,CHAR,329,336
1271-3,esclabos,CHAR,337,345
1271-3,Dn Lorenzo Contreras,PER,349,369
1271-3,[roto],PER,441,447
1271-3,Madrina,REL,455,462
1271-3,Maria de Dolores,PER,463,479
1271-3,Dor Lorenzo Noriega y Marroquin,PER,501,532
1271-4,Felipa,PER,10,16
1271-4,Domingo veinte y tres de Junio de mill sietesientos qua renta y ocho as,DATE,17,88
1271-4,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
1271-4,Cura,CHAR,130,134
1271-4,Parroquial de S.n Carlos,LOC,146,170
1271-4,Ciudad de Matansas,LOC,177,195
1271-4,Morena,CHAR,233,239
1271-4,adulta,CHAR,240,246
1271-4,Conga,CHAR,257,262
1271-4,esclava,CHAR,263,270
1271-4,Dn Juo de Justis,PER,274,290
1271-4,Felipa,PER,361,367
1271-4,Madrina,REL,375,382
1271-4,Maria Lorenza,PER,383,396
1271-4,Dor Lorenzo Noriega y Marroquin,PER,418,449
1272-1,Maria Magdalena,PER,10,25
1272-1,Cura,CHAR,69,73
1272-1,Ciudad de Matan [roto] auna,LOC,81,108
1272-1,Morena,CHAR,109,115
1272-1,adulta,CHAR,116,122
1272-1,[roto],DATE,123,129
1272-1,Dn Juo de Justis,PER,130,146
1272-1,Maria Magdalena,PER,218,233
1272-1,Madrina,REL,241,248
1272-1,Maria de Jesus,PER,249,263
1272-1,Dor Lorenzo Noriega y Marroquin,PER,285,316
1272-2,Felisiana,PER,10,19
1272-2,Domingo veinte y tres de Junio de mill sietesientos quarenta y ocho as,DATE,20,90
1272-2,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
1272-2,Cura,CHAR,132,136
1272-2,Parroquial de S.n Carlos,LOC,148,172
1272-2,Ciud.d de Matansas,LOC,179,197
1272-2,Congo,CHAR,253,258
1272-2,adulta,CHAR,259,265
1272-2,esclaba,CHAR,266,273
1272-2,Dn Juo de Justis,PER,277,293
1272-2,Felisiana,PER,364,373
1272-2,Madrina,REL,381,388
1272-2,Maria Mora,PER,389,399
1272-2,Dor Lorenzo Noriega y Marroquin,PER,421,452
1272-3,Dionisio,PER,10,18
1272-3,Domingo veinte y tres de Junio de mill sietesientos quarenta y ocho as,DATE,19,89
1272-3,Dor Dn Lorenzo Noriega y Marroquin,PER,96,130
1272-3,Cura,CHAR,131,135
1272-3,Parroquial de S.n Carlos,LOC,147,171
1272-3,Ciudad de Ma tansas,LOC,178,197
1272-3,Moreno,CHAR,235,241
1272-3,adulto,CHAR,242,248
1272-3,Carabali,CHAR,259,267
1272-3,esclabo,CHAR,268,275
1272-3,Dn Juo de Justis,PER,279,295
1272-3,Dionisio,PER,366,374
1272-3,Padrino,REL,382,389
1272-3,Juo Manuel,PER,390,400
1272-3,Dor Lorenzo Noriega y Marroquin,PER,422,453
1272-4,Franco Xabier,PER,10,23
1272-4,Lunes veinte y quatro de Junio de mill sietesientos quarenta y ocho as,DATE,24,94
1272-4,Dn Franco Ferral Presbytero,PER,98,125
1272-4,Sachris tan Mayor,CHAR,126,143
1272-4,Parroquial de S.n Carlos,LOC,150,174
1272-4,Ciudad de Matansas,LOC,181,199
1272-4,niño,CHAR,236,240
1272-4,dies y seis de dho mes y año,DATE,253,281
1272-4,hijo lexitimo,CHAR,282,295
1272-4,Ygnasio Carabali,PER,305,321
1272-4,Franca Criolla,PER,327,341
1272-4,Morenos,CHAR,342,349
1272-4,esclabos,CHAR,350,358
1272-4,Dn Juo de Justis,PER,362,378
1272-4,Franco Xabier,PER,450,463
1272-4,Padrino,REL,471,478
1272-4,Ambrosio Carabali,PER,479,496
1272-4,Fran.co Ferral,PER,518,532
1272-4,Napoles,PER,535,542
1273-1,Juana,PER,10,15
1273-1,Sabado [roto],DATE,16,29
1273-1,renta y ocho [roto] quin,DATE,30,54
