,entry_no,pred_entity,pred_label,pred_start,pred_end
11272,1280-2,hija lexitima,CHAR,281,294
11273,1280-2,Ygnasio Cara,PER,298,310
11274,1280-2,bali,CHAR,311,315
11275,1280-2,Maria Loreto Carabali,PER,322,343
11276,1280-2,esclavos,CHAR,344,352
11277,1280-2,D.n Lorenzo Contreras,PER,356,377
11278,1280-2,Teresa,PER,449,455
11279,1280-2,Padrino,REL,463,470
11280,1280-2,Manuel Sipriano,PER,471,486
11281,1280-2,Dor Lorenzo Noriega y Marroquin,PER,508,539
11282,1280-3,Fernando,PER,10,18
11283,1280-3,Sabado treinta y uno de Agosto de mill siete sientos qua renta y ocho as,DATE,19,91
11284,1280-3,Dor Dn Lorenzo Noriega y Marro quin,PER,98,133
11285,1280-3,Cura,CHAR,134,138
11286,1280-3,Parroquial de S.n Carlos,LOC,150,174
11287,1280-3,Ciudad de Matansas,LOC,181,199
11288,1280-3,Moreno,CHAR,237,243
11289,1280-3,Congo,CHAR,254,259
11290,1280-3,esclavo,CHAR,260,267
11291,1280-3,Dn Juan de Sequeyra,PER,271,290
11292,1280-3,Fernando,PER,361,369
11293,1280-3,Padrino,REL,377,384
11294,1280-3,Simon Congo,PER,385,396
11295,1280-3,Dor Lorenzo Noriega y Marroquin,PER,420,451
11296,1280-4,Juo Joseph,PER,10,20
11297,1280-4,Domingo primero de Septiembre de mill siete sientos qua renta y ocho as,DATE,21,92
11298,1280-4,Dor Dn Lorenzo Noriega y Marro quin,PER,99,134
11299,1280-4,Cura,CHAR,135,139
11300,1280-4,Parroquial de S.n Carlos,LOC,151,175
11301,1280-4,Ciudad de Matansas,LOC,182,200
11302,1280-4,niño,CHAR,237,241
11303,1280-4,veinte de Agosto propsimo pasado,DATE,254,286
11304,1280-4,hijo lexitimo,CHAR,297,310
11305,1280-4,Juo Christobal,PER,314,328
11306,1280-4,Petrona,PER,334,341
11307,1280-4,Morenos,CHAR,342,349
11308,1280-4,esclavos,CHAR,359,367
11309,1280-4,Dn Juo de Justis,PER,371,387
11310,1280-4,Juo Joseph,PER,458,468
11311,1280-4,Padrino,REL,476,483
11312,1280-4,Juan Criollo,PER,484,496
11313,1280-4,Dor Lorenzo Noriega y Marroquin,PER,518,549
11314,1281-1,Juo Siprian,PER,10,21
11315,1281-1,Domingo veinte y dos de septiembre de mill [roto] ocho as,DATE,22,79
11316,1281-1,Dn Lorenzo Noriega y Marroquin,PER,93,123
11317,1281-1,Parroquial de S.n Carlos,LOC,134,158
11318,1281-1,Ciudad de Matansas,LOC,165,183
11319,1281-1,niño,CHAR,220,224
11320,1281-1,trese de dho mes [roto],DATE,237,260
11321,1281-1,hijo lexitimo,CHAR,261,274
11322,1281-1,Calletano del Pino,PER,278,296
11323,1281-1,Maria Mina,PER,302,312
11324,1281-1,[roto],DATE,313,319
11325,1281-1,esclavos,CHAR,320,328
11326,1281-1,Juo del Pino,PER,332,344
11327,1281-1,Juo Sipriano135 fu136,PER,415,436
11328,1281-1,Padrino,REL,440,447
11329,1281-1,[roto] Ganga,PER,448,460
11330,1281-1,Dor Lorenzo Noriega y Marroquin,PER,482,513
11331,1281-2,Miguel,PER,10,16
11332,1281-2,Lunes veinte y tres de Septiembre de mill siete sientos quarenta y ocho as,DATE,17,91
11333,1281-2,Dor D.n Lorenzo Noriega y Marroquin,PER,98,133
11334,1281-2,Cura,CHAR,134,138
11335,1281-2,Parroquial de S.n Carlos,LOC,149,173
11336,1281-2,Ciudad de Matansas Bauti se,LOC,180,207
11337,1281-2,nino,CHAR,236,240
11338,1281-2,dies y siete de dho mes y ao,DATE,256,284
11339,1281-2,hijo lexitimo,CHAR,285,298
11340,1281-2,Sebastian Congo,PER,302,317
11341,1281-2,Juana Ca rabali,PER,323,338
11342,1281-2,esclavos,CHAR,339,347
11343,1281-2,Dn Lorenzo Contreras,PER,351,371
11344,1281-2,Miguel,PER,442,448
11345,1281-2,Padrino,REL,453,460
11346,1281-2,Antonio arara,PER,461,474
11347,1281-2,Dor Lorenzo Noriega y Marroquin,PER,496,527
11348,1281-3,Getrudis,PER,10,18
11349,1281-3,Juebes dies de octubre de mill sietesientos quarenta y ocho as,DATE,19,81
11350,1281-3,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
11351,1281-3,Cura,CHAR,123,127
11352,1281-3,Parroquial de S.n Carlos,LOC,138,162
11353,1281-3,Ciudad de Matansas,LOC,169,187
11354,1281-3,niña,CHAR,226,230
11355,1281-3,tres de dho mes y ao,DATE,243,263
11356,1281-3,hija lexitima,CHAR,264,277
11357,1281-3,Joseph Contreras,PER,281,297
11358,1281-3,Maria del Monte Costilla,PER,303,327
11359,1281-3,Pardos,CHAR,328,334
11360,1281-3,Libres,PER,335,341
11361,1281-3,Naturales de la,DATE,342,357
11362,1281-3,Ciudad de la Habana,LOC,358,377
11363,1281-3,Getrudis,PER,448,456
11364,1281-3,Padrino,REL,464,471
11365,1281-3,Fran.co Hernandes,PER,472,489
11366,1281-3,Dor Lorenzo Noriega y Marroquin,PER,511,542
11367,1281-4,Manuel,PER,10,16
11368,1281-4,Lunes Catorse de octubre de mill sietesientos quarenta y ocho as,DATE,17,81
11369,1281-4,Dor Dn Lorenzo Noriega y Marroquin,PER,88,122
11370,1281-4,Cura,CHAR,123,127
11371,1281-4,Parroquial de S.n Carlos,LOC,139,163
11372,1281-4,Ciudad de Matansas,LOC,170,188
11373,1281-4,Moreno,CHAR,225,231
11374,1281-4,adulto,CHAR,232,238
11375,1281-4,yngles,CHAR,250,256
11376,1281-4,esclavo,CHAR,257,264
11377,1281-4,Dn Juo de Justis,PER,268,284
11378,1281-4,Manuel,PER,355,361
11379,1281-4,Padrino,REL,369,376
11380,1281-4,Carlos Congo,PER,377,389
11381,1281-4,Dor Lorenzo Noriega y Marroquin,PER,411,442
11382,1282-1,Alejandro,PER,10,19
11383,1282-1,Sabado dies y nuebe de octubre de mill siete sientos quarenta y ocho as,DATE,20,91
11384,1282-1,Dor Dn Lorenzo Noriega y Marroquin,PER,98,132
11385,1282-1,Cura,CHAR,133,137
11386,1282-1,Parroquial de S.n Carlos,LOC,149,173
11387,1282-1,Ciudad de Matansas,LOC,180,198
11388,1282-1,Moreno,CHAR,235,241
11389,1282-1,esclavo,CHAR,262,269
11390,1282-1,Dn Juo de Justis,PER,273,289
11391,1282-1,Alejandro,PER,360,369
11392,1282-1,Padrino,REL,377,384
11393,1282-1,Antonio Arara,PER,385,398
11394,1282-1,Dor Lorenzo Noriega y Marroquin,PER,420,451
11395,1282-2,Nicolas,PER,10,17
11396,1282-2,Lunes veinte y ocho de octubre de mill siete sientos qua renta y ocho as,DATE,18,90
11397,1282-2,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
11398,1282-2,Cura,CHAR,132,136
11399,1282-2,Parroquial de S.n Carlos,LOC,148,172
11400,1282-2,Ciudad de Ma tansas,LOC,179,198
11401,1282-2,Moreno,CHAR,236,242
11402,1282-2,Congo,CHAR,253,258
11403,1282-2,esclavo,CHAR,259,266
11404,1282-2,Dn Juo de Justis,PER,270,286
11405,1282-2,Nicolas,PER,357,364
11406,1282-2,Pa drino,REL,372,380
11407,1282-2,Bernabe Carabali,PER,381,397
11408,1282-2,Dor Lorenzo Noriega y Marroquin,PER,419,450
11409,1282-3,Franco Joseph,PER,10,23
11410,1282-3,Lunes veinte y ocho de octubre de mill siete sientos qua renta y ocho as,DATE,24,96
11411,1282-3,Dor Dn Lorenzo Noriega y Marroquin,PER,103,137
11412,1282-3,Cura,CHAR,138,142
11413,1282-3,Parroquial de S.n Carlos,LOC,154,178
11414,1282-3,Ciudad de Matansas,LOC,185,203
11415,1282-3,Moreno,CHAR,240,246
11416,1282-3,Congo,CHAR,257,262
11417,1282-3,esclavo,CHAR,263,270
11418,1282-3,Franco Joseph,PER,357,370
11419,1282-3,Padrino,REL,378,385
11420,1282-3,Miguel Congo,PER,386,398
11421,1282-3,Dor Lorenzo Noriega y Marroquin,PER,420,451
11422,1282-4,Augustin,PER,10,18
11423,1282-4,Lunes quatro de Nobiembre de mill sietesientos qua renta y ocho as,DATE,19,85
11424,1282-4,Dor Dn Lorenzo Noriega y Marro quin,PER,92,127
11425,1282-4,Cura,CHAR,128,132
11426,1282-4,Parroquial de S.n Carlos,LOC,144,168
11427,1282-4,Ciudad de Matansas,LOC,175,193
11428,1282-4,niño,CHAR,230,234
11429,1282-4,veinte y tres de octubre propsimo pasado,DATE,247,287
11430,1282-4,hijo lexitimo,CHAR,299,312
11431,1282-4,Nicolas Costilla,PER,316,332
11432,1282-4,Natural,CHAR,333,340
11433,1282-4,Mariana Contreras,PER,361,378
11434,1282-4,Natural,CHAR,379,386
11435,1282-4,villa de Guanabacoa,LOC,397,416
11436,1282-4,Augustin,PER,487,495
11437,1282-4,Padrino,REL,503,510
11438,1282-4,Antonio Franco de Amaya,PER,511,534
11439,1282-4,Dor Lorenzo Noriega y Marroquin,PER,556,587
11440,1283-1,Juo Joseph,PER,10,20
11441,1283-1,Miercoles seis de Nobiembre de mill siete [roto] as,DATE,21,72
11442,1283-1,Dor Dn Lorenzo Noriega y Marroquin,PER,79,113
11443,1283-1,Cura,CHAR,114,118
11444,1283-1,yglesia Parroquial de [roto] Carlos,LOC,129,164
11445,1283-1,Ciudad de [roto],LOC,171,187
11446,1283-1,niño,CHAR,224,228
11447,1283-1,[roto] de octubre propsimo,PER,241,267
11448,1283-1,hijo lexitimo,CHAR,285,298
11449,1283-1,Thomasa Costilla Naturales,PER,329,355
11450,1283-1,villa de Guanabacoa,LOC,362,381
11451,1283-1,Juo Joseph,PER,452,462
11452,1283-1,Padrino,REL,470,477
11453,1283-1,Tho mas Alfonso,PER,478,493
11454,1283-1,Dor Lorenzo Noriega y Marroquin,PER,515,546
11455,1283-2,Antonio de Lo138 Santos Sabbado,PER,10,41
11456,1283-2,D.or D.n Lorenzo Noriega y Marroquin,PER,112,148
11457,1283-2,Cura,CHAR,149,153
11458,1283-2,Yglesia Parroquial de San Carlos de Mattanzas,LOC,165,210
11459,1283-2,niño,CHAR,249,253
11460,1283-2,treyn ta y uno de octubre prossimo passado,DATE,266,308
11461,1283-2,hijo ligi,CHAR,320,329
11462,1283-2,timo de,LOC,330,337
11463,1283-2,Pedro lucumi,PER,338,350
11464,1283-2,Moreno,CHAR,351,357
11465,1283-2,libre,CHAR,358,363
11466,1283-2,Maria de [roto]139 Remedios,PER,369,396
11467,1283-2,Conga,CHAR,397,402
11468,1283-2,Morena,CHAR,403,409
11469,1283-2,esclaba,CHAR,410,417
11470,1283-2,D.a Teresa Rodrigues Barrera,PER,421,449
11471,1283-2,Antonio de los Santos,PER,521,542
11472,1283-2,Madrina,REL,550,557
11473,1283-2,Lorenza Montiel,PER,558,573
11474,1283-2,Dor Lorenzo Noriega y Marroquin,PER,595,626
11475,1283-3,Maria de Los Santos,PER,10,29
11476,1283-3,Domingo dies de Nobiembre de mill sette cientos qua renta y ocho Años,DATE,30,99
11477,1283-3,D.or D.n Lorenzo Noriega y Marro quin,PER,106,143
11478,1283-3,Cura,CHAR,144,148
11479,1283-3,Parroquial de San Carlos,LOC,158,182
11480,1283-3,Ciudad de Mattanzas,LOC,189,208
11481,1283-3,niña,CHAR,247,251
11482,1283-3,dos de dho mes,DATE,264,278
11483,1283-3,A.o,PER,281,284
11484,1283-3,hija legitima,CHAR,285,298
11485,1283-3,Jose Lucumi,PER,302,313
11486,1283-3,Leonor,PER,319,325
11487,1283-3,Caravali,CHAR,326,334
11488,1283-3,esclabos,CHAR,335,343
11489,1283-3,D.n Lorenzo Con treras,PER,347,369
11490,1283-3,Maria de los Santo,PER,440,458
11491,1283-3,Padri no,REL,466,474
11492,1283-3,Pedro,PER,475,480
11493,1283-3,Caravali,CHAR,481,489
11494,1283-3,Dor Lorenzo Noriega y Marroquin,PER,511,542
11495,1283-4,Maria del Carmen,PER,10,26
11496,1283-4,Domingo dies de nobiembre de mill settecientos quaren ta y ocho años,DATE,27,95
11497,1283-4,D.or D.n Lorenzo Noriega y Marroquin,PER,102,138
11498,1283-4,Cura,CHAR,139,143
11499,1283-4,Parroquial de San Carlos den140 la,LOC,162,196
11500,1283-4,Ciudad de Mattanzas,LOC,197,216
11501,1283-4,morena,CHAR,255,261
11502,1283-4,Conca141,CHAR,272,280
11503,1283-4,esclabo,CHAR,281,288
11504,1283-4,Dn Pedro Fernandes,PER,292,310
11505,1283-4,Maria del Carmen,PER,380,396
11506,1283-4,Madrina,REL,404,411
11507,1283-4,Maria Antonia,PER,412,425
11508,1283-4,Dor Lorenzo Noriega y Marroquin,PER,447,478
11509,1284-1,Juan Antonio,PER,10,22
11510,1284-1,Juebes catorse de Noviembre de mill sette cientos y quarenta y ocho Años,DATE,23,95
11511,1284-1,D.or D.n Lorenzo Noriega y Mar roquin,PER,102,139
11512,1284-1,Cura,CHAR,140,144
11513,1284-1,Parroquial de San Carlos,LOC,155,179
11514,1284-1,niño,CHAR,244,248
11515,1284-1,ocho de dho mes,DATE,261,276
11516,1284-1,hijo,REL,277,281
11517,1284-1,Barbara Micaela Caraballo142,PER,285,313
11518,1284-1,parda,CHAR,314,319
11519,1284-1,libre,CHAR,320,325
11520,1284-1,Juan Antonio,PER,405,417
11521,1284-1,Padrino,REL,425,432
11522,1284-1,Juan Jerman Salgado,PER,433,452
11523,1284-1,Dor Lorenzo Noriega y Marroquin,PER,474,505
11524,1284-2,Thomas Antonio,PER,10,24
11525,1284-2,Domingo dies y siette de Nobiembre de mill sette cientos y quarenta y ocho años,DATE,25,104
11526,1284-2,D.or D.n Lorenzo Noriega y Mar roquin,PER,111,148
11527,1284-2,Cura,CHAR,149,153
11528,1284-2,Parroquial de San Carlos,LOC,164,188
11529,1284-2,niño,CHAR,253,257
11530,1284-2,dos de dho mes y año,DATE,270,290
11531,1284-2,hijo legitimo,CHAR,291,304
11532,1284-2,Nicolas Congo,PER,308,321
11533,1284-2,Agustina Criolla,PER,324,340
11534,1284-2,Morenos,CHAR,341,348
11535,1284-2,esclabos,CHAR,349,357
11536,1284-2,D.n Juan de Justis,PER,361,379
11537,1284-2,recivi las sagras,DATE,391,408
11538,1284-2,Thomas An tonio,PER,451,466
11539,1284-2,Padrino,REL,474,481
11540,1284-2,Thomas Criollo,PER,482,496
11541,1284-2,Dor Lorenzo Noriega y Marroquin,PER,518,549
11542,1284-3,Micela,PER,10,16
11543,1284-3,Domingo dies y siette de nobiembre de mill sette cientos y quarenta y ocho años,DATE,17,96
11544,1284-3,D.or D.n Lorenzo No riega y Marroquin,PER,103,140
11545,1284-3,Cura,CHAR,141,145
11546,1284-3,Parroquial de San Carlos,LOC,156,180
11547,1284-3,Ciudad de Mattanzas,LOC,187,206
11548,1284-3,niña,CHAR,245,249
11549,1284-3,seys de dho mes y año,DATE,262,283
11550,1284-3,hija legitima,CHAR,284,297
11551,1284-3,Fernando Congo,PER,301,315
11552,1284-3,The resa Carabali,PER,318,335
11553,1284-3,esclabos,CHAR,336,344
11554,1284-3,D.n Lorenzo Contreras,PER,348,369
11555,1284-3,recevi las sagras,DATE,381,398
11556,1284-3,Micela,PER,440,446
11557,1284-3,Padrino,REL,454,461
11558,1284-3,Mi cel Congo,PER,462,474
11559,1284-3,Dor Lorenzo Noriega y Marroquin,PER,496,527
11560,1285-1,Joseph Joachin,PER,10,24
11561,1285-1,Domingo veinte y quatro de Nobiembre de mill [roto],DATE,25,76
11562,1285-1,renta y ocho [roto],DATE,77,96
11563,1285-1,Lorenzo Noriega [roto],PER,110,132
11564,1285-1,Cura,CHAR,133,137
11565,1285-1,Parroquial de Sn Carlos,LOC,149,172
11566,1285-1,Ciudad de [roto] sas,LOC,179,199
11567,1285-1,niño,CHAR,236,240
11568,1285-1,dies de dho mes y ao,DATE,253,273
11569,1285-1,hijo lexitimo,CHAR,274,287
11570,1285-1,Mina,CHAR,299,303
11571,1285-1,Maria Jo sepha Criolla,PER,309,331
11572,1285-1,Morenos,CHAR,332,339
11573,1285-1,esclavos,CHAR,340,348
11574,1285-1,Dn Juo de Justis,PER,352,368
11575,1285-1,[roto] Joachin,PER,439,453
11576,1285-1,Padrino,REL,461,468
11577,1285-1,Sebastian Congo,PER,469,484
11578,1285-1,Dor Lorenzo Noriega y Marroquin,PER,506,537
11579,1285-2,Manuel Joseph,PER,10,23
11580,1285-2,Sabado treinta de Nobiembre de mill sietesientos quarenta y ocho as,DATE,24,91
11581,1285-2,Dor Dn Lorenzo Noriega y Marroquin,PER,98,132
11582,1285-2,Cura,CHAR,133,137
11583,1285-2,Parroquial de Sn Carlos,LOC,149,172
11584,1285-2,Ciudad de Ma tansas,LOC,179,198
11585,1285-2,niño,CHAR,235,239
11586,1285-2,veinte y quatro de dho mes y año,DATE,253,285
11587,1285-2,hijo lexitimo,CHAR,286,299
11588,1285-2,Martin Congo,PER,303,315
11589,1285-2,Morenos,CHAR,337,344
11590,1285-2,esclavos,CHAR,345,353
11591,1285-2,Dn Juo de Justis,PER,357,373
11592,1285-2,Manuel Joseph,PER,444,457
11593,1285-2,Padrino,REL,465,472
11594,1285-2,Thomas Criollo,PER,473,487
11595,1285-2,Dor Lorenzo Noriega y Marroquin,PER,509,540
11596,1286-1,Benitto,PER,10,17
11597,1286-1,Domingo ocho de diciembre de mill sette cientos quarenta y ocho A.nos,DATE,18,87
11598,1286-1,D.or D.n Lorenzo Noriega y Marroquin,PER,94,130
11599,1286-1,Cura,CHAR,131,135
11600,1286-1,Ciudad de Mattanzas,LOC,177,196
11601,1286-1,Moreno,CHAR,234,240
11602,1286-1,adulto,CHAR,241,247
11603,1286-1,Congo,CHAR,258,263
11604,1286-1,esclabo,CHAR,264,271
11605,1286-1,D.n Juan de Justis,PER,275,293
11606,1286-1,Benitto,PER,364,371
11607,1286-1,Padrino,REL,379,386
11608,1286-1,Miguel Congo,PER,387,399
11609,1286-1,Dor Lorenzo Noriega y Marroquin,PER,421,452
11610,1286-2,Maria,PER,10,15
11611,1286-2,Martes siette de enero de mill sette cientos quarenta y Nuebe,DATE,16,77
11612,1286-2,D.or D.n Lorenzo Norie ga y Marroquin,PER,84,121
11613,1286-2,Cura,CHAR,122,126
11614,1286-2,Parroquial de San Carlos,LOC,151,175
11615,1286-2,Ciudad de Mattan,LOC,182,198
11616,1286-2,Morena,CHAR,241,247
11617,1286-2,adulta,CHAR,248,254
11618,1286-2,Conga,CHAR,265,270
11619,1286-2,esclaba,CHAR,271,278
11620,1286-2,Jasinto de Castro,PER,282,299
11621,1286-2,Maria,PER,370,375
11622,1286-2,Madrina,REL,383,390
11623,1286-2,Agustina de Castro,PER,391,409
11624,1286-2,Dor Lorenzo Noriega y Marroquin,PER,431,462
11625,1286-3,Jpha Maria,PER,10,20
11626,1286-3,Sabbado onse de enero de mil sette cientos quaren ta y nuebe,DATE,21,81
11627,1286-3,D.or D.n Lorenzo Noriega y Marro quin,PER,88,125
11628,1286-3,Cura,CHAR,126,130
11629,1286-3,Ciudad de Mattanzas,LOC,172,191
11630,1286-3,niña,CHAR,229,233
11631,1286-3,veynte y nuebe de diciembre del Año prossimo passado de mill sette cientos quarenta y ocho,DATE,246,336
11632,1286-3,hija legitima,CHAR,337,350
11633,1286-3,Alexan dro Dias,PER,354,369
11634,1286-3,Natural,CHAR,370,377
11635,1286-3,Antonia Ernandes,PER,396,412
11636,1286-3,natural,CHAR,413,420
11637,1286-3,Jpha Maria,PER,506,516
11638,1286-3,Padrino,REL,524,531
11639,1286-3,Ambrosio Obiedo,PER,532,547
11640,1286-3,Dor Lorenzo Noriega y Marroquin,PER,569,600
11641,1287-1,Barbara,PER,10,17
11642,1287-1,Sabbado dies y ocho de enero de mil [roto] y nuebe,DATE,18,68
11643,1287-1,Dor Dn Lorenzo Noriega y [roto] de la Parroquial de San Carlos,PER,75,137
11644,1287-1,Ciudad de [roto] zas Baptisé,LOC,144,172
11645,1287-1,niña,CHAR,203,207
11646,1287-1,nuebe de dho mes y año,DATE,220,242
11647,1287-1,hija legitima,CHAR,243,256
11648,1287-1,Mi guel Sanches,PER,260,275
11649,1287-1,Ynes Sedeño,PER,281,292
11650,1287-1,pardos,CHAR,293,299
11651,1287-1,libres,CHAR,300,306
11652,1287-1,Naturales,CHAR,307,316
11653,1287-1,Ciudad de la Habana,LOC,323,342
11654,1287-1,Barbara,PER,413,420
11655,1287-1,Padrino,REL,428,435
11656,1287-1,Bernardo de la,PER,436,450
11657,1287-1,Torre,PER,451,456
11658,1287-1,Dor Lorenzo Noriega y Marroquin,PER,478,509
11659,1287-2,Ynes Maria,PER,10,20
11660,1287-2,Martes veynte y ocho de enero de mill sette cien tos quarenta y nuebe,DATE,21,90
11661,1287-2,D.or D.n Lorenzo Noriega y Marroquin,PER,97,133
11662,1287-2,Cura,CHAR,134,138
11663,1287-2,Parroquial de San Carlos,LOC,149,173
11664,1287-2,Ciudad de Mattanzas,LOC,180,199
11665,1287-2,niña,CHAR,238,242
11666,1287-2,veynte y uno de dho mes y año,DATE,255,284
11667,1287-2,hija legitima,CHAR,285,298
11668,1287-2,Jaquin145 de Galbes,PER,302,321
11669,1287-2,natural,CHAR,322,329
11670,1287-2,Unduras,PER,333,340
11671,1287-2,Maria Carreño Natu ral de la Habana,PER,346,381
11672,1287-2,Ynes Maria,PER,452,462
11673,1287-2,pardos,CHAR,478,484
11674,1287-2,libres,CHAR,485,491
11675,1287-2,Pa drino,REL,499,507
11676,1287-2,Nicolas Ximenes,PER,508,523
11677,1287-2,Dor Lorenzo Noriega y Marroquin,PER,545,576
11678,1287-3,Ynasia Petrona Sabbado,PER,10,32
11679,1287-3,ocho de febrero de mill settecientos quarenta y nuebe años,DATE,33,91
11680,1287-3,D.or D.n Lorenzo Noriega y Marroquin,PER,98,134
11681,1287-3,Cura,CHAR,135,139
11682,1287-3,Ciudad de Ma ttanzas,LOC,181,201
11683,1287-3,niña,CHAR,240,244
11684,1287-3,treynta y uno de enero,DATE,255,277
11685,1287-3,hija,REL,305,309
11686,1287-3,Maria Jpa146,PER,313,325
11687,1287-3,Morena,CHAR,326,332
11688,1287-3,esclaba,CHAR,333,340
11689,1287-3,Diego Gomes,PER,344,355
11690,1287-3,niña,CHAR,375,379
11691,1287-3,Ynasia Petrona,PER,440,454
11692,1287-3,Padrinos,REL,466,474
11693,1287-3,Ambrosio Carabali,PER,475,492
11694,1287-3,Ysabel Conga,PER,495,507
11695,1287-3,Dor Lorenzo Noriega y Marroquin,PER,529,560
11696,1288-1,Maria Candelaria,PER,10,26
11697,1288-1,Juebes trese de febrero de mill sette cientos quarenta y nuebe años,DATE,27,94
11698,1288-1,D.or D.n Lorenzo Noriega y Marroquin,PER,101,137
11699,1288-1,Cura,CHAR,138,142
11700,1288-1,Par.l de San Carlos,LOC,161,180
11701,1288-1,Ciudad de Mattanzas,LOC,187,206
11702,1288-1,niña,CHAR,248,252
11703,1288-1,seys de dho mes y año,DATE,265,286
11704,1288-1,hija legitima,CHAR,287,300
11705,1288-1,Ja guin,PER,304,311
11706,1288-1,Geronima Carabali,PER,324,341
11707,1288-1,Morenos,CHAR,342,349
11708,1288-1,clabos,REL,353,359
11709,1288-1,D.n Juan de Justis,PER,363,381
11710,1288-1,Maria Candelaria,PER,452,468
11711,1288-1,padrinos,REL,480,488
11712,1288-1,Miguel Congo,PER,489,501
11713,1288-1,Ceci lia Criolla,PER,504,520
11714,1288-1,Dor Lorenzo Noriega y Marroquin,PER,542,573
11715,1288-2,Thadeo,PER,10,16
11716,1288-2,Domingo dies y seys de febrero de mil sette cientos qua renta y nuebe años,DATE,17,91
11717,1288-2,D.or D.n Lorenzo Noriega y Marroquin,PER,98,134
11718,1288-2,Cura,CHAR,135,139
11719,1288-2,Paroquial de San Carlos,LOC,150,173
11720,1288-2,Ciudad de Mattanzas,LOC,180,199
11721,1288-2,Moreno,CHAR,238,244
11722,1288-2,adul niño,CHAR,245,254
11723,1288-2,seys de dho mes i año,DATE,267,288
11724,1288-2,hijo legitimo,CHAR,289,302
11725,1288-2,Pablo Congo,PER,306,317
11726,1288-2,morenos,CHAR,318,325
11727,1288-2,esclabos,CHAR,326,334
11728,1288-2,D.n Rafhael de Molina,PER,338,359
11729,1288-2,padrino,REL,367,374
11730,1288-2,Manuel Congo,PER,375,387
11731,1288-2,madre,PER,402,407
11732,1288-2,Niño Jose pha Morena,PER,412,432
11733,1288-2,esclava,CHAR,433,440
11734,1288-2,Dn Rafael Molina,PER,448,464
11735,1288-2,Dor Lorenzo Noriega y Marroquin,PER,475,506
11736,1288-3,Maria,PER,10,15
11737,1288-3,Juebes veinte de febrero de mill sette cientos quaren ta y nuebe años,DATE,16,85
11738,1288-3,D.or D.n Lorenzo Noriega y Ma rroquin,PER,92,129
11739,1288-3,Cura,CHAR,130,134
11740,1288-3,Ciudad de Mattanzas,LOC,184,203
11741,1288-3,niña,CHAR,242,246
11742,1288-3,tres de dho mes,DATE,259,274
11743,1288-3,hija,REL,275,279
11744,1288-3,Maria de la Concesion148 Mo rena Soltera,PER,283,323
11745,1288-3,esclaba,CHAR,324,331
11746,1288-3,Miguel de Otero,PER,335,350
11747,1288-3,Maria,PER,421,426
11748,1288-3,padrino,REL,434,441
11749,1288-3,Agustin Con,PER,442,453
11750,1288-3,Dor Lorenzo Noriega y Marroquin,PER,482,513
11751,1289-1,Francisco,PER,10,19
11752,1289-1,Domingo dos de marzo de mill sette [roto] nuebe,DATE,20,67
11753,1289-1,D.or D.n Lorenzo Noriega y Marroquin,PER,74,110
11754,1289-1,Moreno,CHAR,225,231
11755,1289-1,adulto,CHAR,232,238
11756,1289-1,Carabali,CHAR,251,259
11757,1289-1,esclabo,CHAR,260,267
11758,1289-1,D.n Juan de Justis,PER,271,289
11759,1289-1,Fran.co,PER,361,368
11760,1289-1,Padrino,REL,376,383
11761,1289-1,Juan Manzano,PER,384,396
11762,1289-1,Dor Lorenzo Noriega y Marroquin,PER,418,449
11763,1289-2,Ysidro,PER,10,16
11764,1289-2,Lunes tre de marzo de mill sette cientos quaren ta y nuebe,DATE,17,75
11765,1289-2,D.or D.n Lorenzo Noriega y Marroquin,PER,82,118
11766,1289-2,Cura,CHAR,119,123
11767,1289-2,niño,CHAR,221,225
11768,1289-2,veynte y cinquo de febrero prosimo passado,DATE,238,280
11769,1289-2,hijo legimo150,CHAR,292,306
11770,1289-2,Pedro,PER,310,315
11771,1289-2,Barbara,PER,321,328
11772,1289-2,morenos,CHAR,329,336
11773,1289-2,Congo,CHAR,347,352
11774,1289-2,esclabos,CHAR,353,361
11775,1289-2,D.n Lorenzo Contreras,PER,365,386
11776,1289-2,Ysidro,PER,458,464
11777,1289-2,Madrina,REL,472,479
11778,1289-2,Maria Je trudis,PER,480,495
11779,1289-2,Dor Lorenzo Noriega y Marroquin,PER,525,556
11780,1289-3,Simon,PER,10,15
11781,1289-3,Miercoles dies y nuebe de Marso de mill siete sientos quaren ta y nuebe as,DATE,16,90
11782,1289-3,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
11783,1289-3,Cura,CHAR,132,136
11784,1289-3,Parroquial de S.n Carlos,LOC,147,171
11785,1289-3,Ciudad de Matansas,LOC,178,196
11786,1289-3,Moreno,CHAR,232,238
11787,1289-3,Carabali,CHAR,249,257
11788,1289-3,escl,CHAR,258,262
11789,1289-3,Dn Ygnasio Rodrigues,PER,266,286
11790,1289-3,Simon,PER,357,362
11791,1289-3,Pa drino,REL,370,378
11792,1289-3,Juan Carreño,PER,379,391
11793,1289-3,Dor Lorenzo Noriega y Marroquin,PER,413,444
11794,1290-1,Miguel,PER,10,16
11795,1290-1,Juebes veinte de marso de mill siete sientos quaren ta y nuebe as,DATE,17,82
11796,1290-1,Dor Dn Lorenzo Noriega y Marro quin,PER,89,124
11797,1290-1,Cura,CHAR,125,129
